blue
80 53
12 7 2
14 8 0
12 8 0
10 8 0
13 9 1
14 8 1
14 8 0
13 9 1
11 9 1
13 8 3
11 9 3
10 8 0
15 7 0
14 8 1
13 9 0
13 9 1
11 9 1
12 8 0
16 8 0
11 11 4
11 9 3
13 9 1
11 9 3
11 9 3
11 9 1
13 7 0
12 8 0
10 8 0
10 8 2
8 8 1
9 7 0
8 8 1
9 7 1
6 7 4
5 6 1
6 6 0
6 5 3
5 6 3
5 6 3
5 6 3
6 7 4
6 7 4
7 6 2
7 8 5
7 8 3
12 8 0
12 7 2
14 10 2
13 11 7
20 12 4
23 15 5
26 18 6
22 17 6
9 7 1
12 8 0
12 8 0
10 8 0
10 8 0
12 8 0
13 7 0
9 9 2
11 7 0
14 8 0
14 8 1
14 8 0
17 7 0
14 8 1
13 9 1
13 9 0
13 9 1
13 9 0
18 8 0
13 9 1
12 8 0
8 9 4
14 8 1
10 8 0
13 9 1
13 9 1
13 9 1
10 8 0
5 9 5
8 8 1
12 7 2
9 7 1
9 7 1
7 6 2
7 6 2
6 6 0
6 7 2
5 6 1
6 5 1
3 7 3
5 6 1
8 6 2
9 9 2
8 7 3
7 8 3
9 9 2
10 10 3
11 9 3
19 9 0
21 12 0
23 13 4
22 16 9
20 16 8
15 7 0
12 6 0
9 7 0
10 8 0
9 7 1
13 7 0
13 7 0
14 8 0
16 8 0
14 8 1
11 9 3
17 9 1
17 7 0
14 8 1
13 7 0
12 8 0
13 7 0
15 6 0
16 8 0
15 9 1
14 8 1
13 9 1
13 9 1
12 8 0
13 9 1
14 8 0
10 8 2
12 8 0
9 9 2
10 8 0
10 8 2
9 8 4
9 7 1
6 7 2
6 7 4
7 5 0
5 5 5
4 5 2
6 4 0
6 5 1
6 5 1
7 6 2
7 7 0
6 7 2
4 8 4
8 7 3
9 8 4
10 9 5
12 10 4
18 12 4
21 16 5
25 17 5
21 16 5
15 7 0
11 9 3
10 8 2
13 9 0
13 7 0
14 10 2
13 9 1
16 8 0
14 8 0
14 8 1
9 10 7
12 10 4
14 8 1
14 8 1
12 8 0
10 8 0
10 8 2
13 8 3
15 9 1
10 9 5
11 9 3
11 9 1
15 9 2
13 8 3
10 8 2
11 9 3
9 9 2
12 6 0
9 8 4
8 10 2
12 7 2
9 9 2
8 6 0
7 7 0
7 6 2
7 5 1
6 7 4
5 5 5
3 7 3
3 6 5
6 6 6
6 7 4
7 6 2
6 7 2
8 8 8
7 8 3
9 8 4
11 9 1
12 10 4
16 12 4
20 16 7
24 13 2
21 16 5
10 8 0
13 7 0
12 8 0
9 9 2
12 6 0
13 9 1
12 8 0
13 9 0
13 7 0
11 9 3
10 9 5
12 8 0
13 7 0
14 8 1
13 9 1
13 9 1
12 8 0
13 9 1
14 10 2
10 9 5
13 9 1
11 9 3
10 9 5
11 9 3
12 10 2
11 9 3
9 9 2
13 7 0
10 8 2
8 8 1
8 7 3
9 8 4
8 6 0
7 7 0
6 7 2
8 6 0
7 7 0
7 6 2
6 5 3
6 5 1
4 7 6
8 5 4
7 6 2
8 8 1
8 7 3
7 8 5
7 8 3
7 8 3
11 9 3
14 12 6
19 15 7
21 17 8
17 15 9
10 8 2
13 7 0
14 9 0
12 8 0
13 7 0
12 7 2
12 8 0
13 9 1
12 8 0
15 9 2
10 9 5
11 9 3
10 8 0
16 8 0
11 9 1
11 9 1
15 6 0
12 7 2
13 9 1
13 7 0
13 9 0
12 8 0
16 8 0
10 9 5
10 10 3
10 10 3
9 9 2
12 8 0
13 7 0
8 8 1
7 8 3
8 7 5
7 7 0
7 7 0
7 5 0
6 5 1
7 5 1
6 7 4
5 6 3
6 5 1
5 6 3
10 5 0
10 8 2
8 7 3
8 7 3
7 8 5
5 9 5
5 8 7
10 8 2
13 12 2
14 13 9
18 14 5
16 14 8
12 8 0
14 6 0
12 8 0
12 8 0
14 8 1
10 8 2
16 8 0
12 8 0
12 7 2
13 8 3
11 9 3
9 9 2
10 8 2
20 6 0
14 8 0
10 9 5
14 8 1
12 7 2
13 7 0
11 9 3
10 9 5
15 9 2
14 8 1
10 9 5
10 8 2
13 7 0
10 8 0
10 8 0
12 8 0
11 6 1
9 7 0
7 8 5
8 7 3
8 6 0
8 6 2
8 6 2
7 6 4
6 6 6
5 6 3
7 6 2
6 7 4
8 6 2
9 8 4
8 8 1
8 6 0
8 7 3
7 8 5
5 8 7
10 8 4
14 10 2
17 11 3
19 14 3
20 14 6
11 7 0
10 8 0
12 8 0
13 7 0
12 8 0
10 8 2
10 8 2
10 10 3
13 7 0
11 9 3
12 10 4
14 8 0
14 8 1
14 9 0
16 8 0
13 9 1
15 7 0
13 7 0
14 8 0
13 7 0
14 10 2
13 9 1
10 8 2
12 7 2
10 8 0
14 8 1
9 8 4
10 8 0
10 8 0
9 9 2
8 8 1
7 8 3
7 7 0
8 6 0
7 7 0
8 6 0
6 6 0
6 7 4
6 7 2
7 6 2
7 7 0
8 8 1
8 6 0
7 7 0
7 6 2
8 8 1
7 7 0
6 8 0
7 8 3
9 8 4
15 11 2
18 12 4
18 12 4
11 7 0
13 9 1
12 8 0
12 8 0
13 7 0
10 8 2
10 8 0
10 8 2
13 7 0
15 6 0
14 8 1
13 7 0
11 9 1
16 8 0
16 8 0
16 8 0
14 8 0
16 8 0
14 10 2
18 8 1
16 8 0
13 9 1
16 6 0
20 6 0
10 8 2
10 8 0
9 8 4
13 7 0
9 7 0
9 7 0
10 6 0
7 6 2
8 6 2
7 7 0
10 6 0
10 5 0
7 5 0
5 6 3
6 5 1
6 6 0
7 6 2
10 6 0
9 7 0
8 8 1
8 6 2
6 7 2
6 6 6
8 7 3
11 7 0
12 6 0
17 9 0
21 11 2
20 12 4
8 9 4
10 8 0
10 8 0
12 8 0
15 7 0
12 7 2
14 6 0
13 7 0
12 8 0
14 8 1
14 8 1
10 8 2
12 8 0
13 7 0
14 9 0
14 8 1
14 8 1
13 9 1
15 9 1
14 8 1
14 8 0
13 9 1
13 9 1
13 9 1
10 10 3
8 9 4
13 7 0
13 7 0
10 8 2
10 6 0
9 7 1
9 7 0
7 6 4
8 6 0
7 6 2
6 5 3
5 5 5
3 7 3
6 5 1
7 5 0
7 6 2
8 6 0
11 7 0
8 9 4
9 7 3
8 8 1
8 7 3
8 8 1
10 8 2
13 9 0
17 11 3
17 13 2
19 11 1
12 6 0
13 7 0
10 8 2
12 8 0
13 9 1
10 8 2
16 8 0
14 8 1
13 9 1
17 7 0
14 8 1
12 8 0
14 8 0
16 8 0
17 9 1
14 10 2
17 7 0
15 9 1
16 7 1
13 9 1
13 9 1
13 9 0
11 9 3
15 7 0
12 8 0
10 8 2
13 7 0
14 8 0
9 7 1
12 6 0
12 8 0
11 5 0
8 6 2
8 7 3
8 6 0
7 5 1
5 6 3
6 5 3
5 4 0
5 6 1
8 6 2
7 6 2
9 7 1
8 7 3
8 6 2
9 9 2
8 7 3
6 7 4
4 9 7
6 10 6
13 11 5
16 12 4
17 11 3
9 7 1
9 7 1
10 8 2
8 7 3
9 9 2
12 7 2
17 7 0
13 9 1
16 8 0
13 9 1
11 9 3
10 8 2
16 8 0
15 7 0
17 9 1
16 8 0
15 7 0
14 8 1
14 8 1
13 8 3
13 9 1
12 8 0
13 9 1
10 8 2
12 10 4
12 8 0
12 7 2
12 8 0
7 8 5
8 9 4
9 7 1
9 7 1
8 7 3
7 6 2
8 6 2
7 6 2
4 5 2
5 4 0
4 5 2
3 6 5
5 6 1
7 6 2
8 6 0
6 7 2
6 7 2
8 8 1
7 8 5
4 7 6
4 9 7
5 8 7
11 10 6
15 11 3
16 12 4
9 8 6
10 6 0
11 7 0
10 8 2
9 9 2
9 8 4
15 9 1
14 8 0
14 8 1
14 8 1
14 8 1
15 7 0
15 6 0
13 9 0
13 9 0
13 9 1
14 8 1
13 9 1
18 10 2
14 8 1
13 9 1
13 7 0
12 7 2
11 9 5
14 8 1
13 7 0
12 8 0
15 7 0
8 8 1
5 8 7
9 7 1
9 8 4
8 7 3
8 6 0
6 5 1
5 6 1
5 6 3
4 5 2
2 5 4
5 4 0
6 5 1
6 5 3
8 7 3
7 6 2
8 6 2
6 7 2
6 6 0
6 7 4
7 8 5
9 9 2
15 9 2
16 12 3
18 13 8
7 6 2
9 8 4
14 8 0
13 9 1
11 9 3
9 9 2
16 6 0
16 8 0
10 8 0
11 9 3
17 7 0
16 8 0
14 8 1
15 7 0
13 9 1
13 9 1
13 9 1
14 8 0
13 9 0
13 9 1
11 9 3
11 9 3
14 8 1
14 8 0
11 9 1
13 9 1
12 8 0
12 8 0
9 8 4
8 10 2
8 8 1
8 7 3
9 7 1
6 5 1
5 6 3
5 6 1
4 5 2
4 5 2
4 5 0
5 4 0
5 6 3
8 6 0
8 6 0
8 6 0
8 7 3
6 7 2
7 7 0
8 8 1
8 8 0
8 7 3
14 9 4
16 12 3
17 13 5
9 9 2
10 8 2
10 8 0
12 8 0
12 8 0
9 7 1
14 8 0
9 9 2
9 9 2
10 8 2
11 9 5
13 9 1
15 9 2
13 9 1
11 9 3
12 8 0
15 7 0
13 7 0
13 9 1
13 9 0
13 9 0
13 7 0
13 8 3
11 9 3
10 8 2
10 8 0
10 8 2
12 8 0
8 6 2
7 8 3
8 6 0
8 7 3
7 6 4
5 6 3
7 6 2
5 4 0
5 4 0
5 6 3
5 4 0
5 4 0
5 6 3
7 6 2
11 7 0
7 7 0
8 6 0
8 6 0
7 7 0
11 7 0
7 8 3
8 9 6
14 9 4
15 11 3
20 10 1
10 6 0
11 5 0
9 7 0
10 8 2
13 7 0
11 6 1
12 8 0
10 8 2
12 8 0
10 8 2
13 8 3
12 8 0
13 9 0
13 9 1
13 9 1
13 9 1
13 7 0
10 9 5
11 9 1
10 8 0
12 8 0
16 8 0
13 9 1
13 8 3
11 9 3
10 8 0
10 8 2
10 8 2
12 8 0
9 7 0
11 7 0
12 8 0
10 5 0
7 6 2
5 6 1
5 6 1
4 5 2
4 4 4
4 5 2
6 4 0
6 6 0
8 6 0
6 7 2
4 8 4
7 6 2
8 7 3
8 7 5
7 7 0
8 9 4
12 7 2
14 10 1
17 12 0
17 12 1
10 5 0
11 5 0
10 5 0
8 6 2
11 6 1
10 8 0
13 7 0
13 9 1
9 8 4
11 9 5
16 8 0
16 8 0
13 7 0
14 8 0
14 8 0
13 9 1
13 9 1
10 9 5
12 8 0
12 8 0
10 8 2
10 8 0
14 8 3
10 8 4
11 9 3
11 7 0
11 7 0
13 7 0
12 8 0
12 6 0
9 7 1
11 7 0
9 7 3
6 7 2
7 6 2
6 5 1
4 5 2
4 5 2
5 4 0
5 4 0
5 4 0
7 5 1
7 6 2
6 7 2
6 7 4
7 8 5
5 9 5
7 8 5
7 8 5
10 8 4
15 11 3
17 11 3
20 12 4
9 4 0
9 5 0
8 6 0
10 6 0
11 6 1
10 8 4
13 7 0
13 7 0
14 8 1
13 7 0
14 8 0
11 9 3
10 8 2
12 8 0
14 8 0
14 8 1
14 8 1
13 9 1
16 8 0
13 9 1
13 9 1
15 7 0
12 6 0
10 8 2
10 8 2
12 8 0
9 8 4
13 7 0
13 7 0
9 7 1
9 7 1
9 7 1
8 8 1
7 6 2
7 5 1
4 5 2
5 4 0
4 5 2
4 5 0
2 5 4
4 5 0
6 5 1
8 8 1
7 6 4
7 6 2
6 7 4
7 6 2
7 6 2
7 6 2
8 9 4
15 9 2
14 12 4
18 13 2
7 7 0
10 6 0
9 7 1
8 6 0
12 6 0
9 9 2
11 7 0
12 7 2
10 8 2
13 9 1
10 8 2
13 7 0
12 8 0
13 7 0
14 8 0
13 9 0
16 8 0
13 9 0
16 8 0
12 8 0
10 8 0
13 7 0
13 9 1
14 8 1
12 8 0
12 8 0
11 6 1
15 7 0
9 8 4
9 8 4
11 7 0
10 8 2
14 5 0
7 5 1
6 5 1
5 5 0
4 5 0
5 4 0
5 4 0
4 5 2
5 6 3
6 5 3
6 7 4
6 7 4
7 6 2
5 6 1
8 6 0
8 6 0
8 6 0
9 7 1
16 8 0
15 11 2
17 13 4
6 7 2
7 7 0
8 6 0
8 8 1
9 7 1
8 8 1
12 8 0
13 9 1
12 7 2
9 7 1
12 7 2
13 7 0
11 6 1
9 9 2
13 9 1
13 7 0
13 7 0
14 10 1
13 9 1
10 10 3
12 8 0
8 8 1
12 8 0
13 9 1
13 9 1
12 8 0
10 8 2
12 8 0
11 6 1
11 7 0
8 6 0
11 6 1
9 7 1
6 7 2
6 5 1
6 5 1
6 4 0
5 4 0
5 4 0
2 6 2
5 6 3
7 5 1
7 6 2
7 7 0
7 6 2
6 7 4
6 7 2
8 6 0
6 7 2
9 7 1
14 9 0
14 10 0
16 12 4
7 5 0
7 5 0
7 7 0
7 6 2
9 7 1
9 7 1
11 7 0
11 7 0
12 8 0
9 9 2
11 6 1
13 7 0
12 6 0
14 6 0
13 7 0
12 7 2
12 8 0
11 9 3
11 9 1
10 8 2
12 8 0
8 7 3
9 7 1
8 9 4
12 7 2
9 7 1
10 6 0
12 6 0
8 6 0
11 7 0
11 7 0
7 8 3
11 5 0
8 6 0
7 6 2
7 5 0
5 5 0
4 5 2
4 5 2
5 4 0
6 5 1
6 5 1
6 6 0
7 8 3
7 6 2
6 7 2
5 6 1
7 5 0
7 6 2
11 7 0
10 8 0
14 10 1
16 12 3
7 6 2
7 8 3
7 6 2
6 7 4
9 8 6
9 8 4
12 6 0
9 8 4
12 8 0
11 7 0
9 7 1
11 6 1
10 8 2
12 6 0
11 6 1
12 6 1
11 7 0
10 8 0
9 8 4
10 8 2
8 8 1
12 6 0
12 8 0
8 9 4
8 7 3
9 7 1
8 8 1
11 7 0
9 7 3
9 7 3
11 7 0
8 8 1
9 4 0
9 7 1
6 5 1
6 3 2
6 5 1
6 4 0
6 4 0
6 4 0
8 6 2
7 6 2
6 5 1
7 6 2
4 7 7
6 7 4
5 6 1
5 6 3
6 5 1
10 5 0
10 8 0
10 8 0
14 10 1
7 6 2
7 5 0
7 5 0
10 5 0
10 5 0
10 8 4
12 7 2
11 6 1
12 6 0
14 5 0
11 6 1
8 7 3
12 6 0
11 7 0
9 7 0
13 7 0
10 8 2
12 8 0
13 9 1
9 7 3
10 8 0
12 6 0
13 7 0
11 7 0
12 8 0
16 6 0
14 5 0
12 6 0
12 6 0
9 7 1
11 7 0
11 7 0
9 7 3
7 8 5
6 7 2
7 5 1
7 6 4
5 4 2
6 4 0
7 5 1
7 5 1
7 6 2
7 6 2
9 7 1
7 6 4
8 6 0
7 6 2
7 6 2
8 6 2
9 8 4
8 7 3
14 8 0
17 9 0
7 5 0
6 6 0
7 6 2
8 6 0
9 7 1
7 8 5
12 8 0
10 8 4
8 8 1
12 6 0
10 8 2
11 5 0
8 6 0
9 7 1
9 7 1
10 6 0
9 7 0
11 6 1
14 8 1
13 7 0
11 7 0
11 6 1
8 8 1
12 7 2
11 7 0
12 8 0
14 8 3
12 8 0
11 7 0
12 8 0
9 7 1
9 7 3
8 7 5
6 7 2
6 7 2
6 4 0
6 5 1
5 6 3
6 5 1
5 5 5
5 6 3
5 6 1
8 7 3
7 6 4
6 7 4
7 6 2
7 6 4
7 6 2
7 7 0
8 8 1
12 8 0
16 8 0
15 11 3
6 5 1
6 5 1
5 6 3
7 6 2
7 6 4
7 8 5
10 6 0
4 8 4
7 8 5
9 7 3
8 7 3
9 7 3
7 6 2
7 6 2
10 5 0
10 5 0
7 6 2
9 7 0
12 7 2
10 8 2
8 6 0
7 8 5
12 8 0
11 9 3
10 8 2
12 6 0
8 8 1
8 8 1
8 8 1
7 9 1
9 7 1
8 7 3
9 7 1
8 6 0
6 5 1
4 5 0
5 6 1
5 4 2
4 5 2
2 5 4
4 5 2
6 7 2
5 9 5
7 6 2
6 6 0
4 8 4
6 7 2
6 7 4
4 8 4
7 6 2
9 9 2
14 8 0
15 9 1
4 5 0
6 5 1
5 6 1
6 7 4
7 6 2
7 6 2
8 6 0
6 7 4
7 6 2
8 6 0
8 8 1
8 6 0
7 7 0
8 6 0
7 6 2
7 7 0
8 6 0
8 8 1
9 7 1
10 6 0
11 7 0
9 7 1
12 6 0
9 7 1
9 7 1
15 7 0
10 8 2
12 8 0
9 7 0
8 8 1
8 8 1
8 8 1
8 6 0
7 6 2
5 6 1
4 5 0
5 4 0
6 5 1
5 4 0
5 4 0
4 5 0
6 7 2
6 7 4
6 7 2
8 7 5
5 8 7
6 7 2
7 6 2
5 6 3
5 7 0
8 8 1
10 10 1
15 9 1
6 5 1
6 4 0
4 5 0
6 4 0
6 4 0
5 5 0
8 6 0
7 5 0
8 6 0
8 6 0
7 8 3
7 7 0
7 6 2
9 5 0
8 6 0
11 5 0
8 6 0
6 5 1
10 6 0
8 6 0
8 7 3
7 8 3
12 8 0
9 8 4
10 8 2
14 5 0
13 7 0
13 7 0
12 7 2
9 8 4
7 8 5
7 6 2
6 7 4
6 5 1
6 7 4
4 5 0
4 5 2
4 5 2
4 5 0
5 6 3
5 6 1
6 5 1
6 7 4
8 7 3
7 6 2
3 8 6
5 6 1
6 5 1
7 7 0
8 6 0
7 6 2
10 8 0
13 9 1
5 4 0
6 5 1
5 4 0
5 5 0
10 4 0
6 5 1
6 5 1
7 5 1
6 7 2
8 6 2
6 7 2
7 7 0
7 6 2
7 5 0
10 6 0
10 5 0
10 6 0
7 7 0
10 6 0
8 6 0
5 6 1
8 6 0
8 8 1
8 6 0
12 8 0
12 6 0
10 8 4
12 8 0
10 8 0
9 9 2
6 7 2
7 5 1
8 6 0
7 7 0
7 7 0
6 6 0
5 3 0
6 4 0
6 4 0
5 4 0
6 5 1
6 5 1
5 6 1
7 7 0
8 6 0
7 6 2
6 5 1
6 5 1
8 6 0
11 7 0
7 8 3
12 8 0
12 11 1
4 5 2
2 5 4
5 4 0
5 6 3
6 5 1
6 5 1
6 6 0
11 5 0
5 6 3
7 6 2
6 5 1
6 5 1
8 6 0
10 6 0
8 6 0
8 6 0
10 6 0
7 5 0
8 6 0
7 6 2
7 7 0
10 5 0
11 5 0
11 5 0
12 6 0
12 6 0
9 7 1
12 6 0
9 8 6
7 8 3
8 6 0
8 8 1
8 6 0
7 7 0
7 7 0
5 5 0
5 4 0
6 4 0
5 4 0
5 4 0
4 5 2
5 4 0
4 5 0
6 5 1
6 5 1
6 7 2
6 5 1
5 6 3
7 6 2
6 8 0
8 8 1
8 8 0
10 10 3
4 5 2
4 5 2
6 5 1
5 4 0
6 4 0
7 5 1
9 4 0
6 5 3
6 7 4
6 7 2
7 6 2
10 5 0
10 6 0
8 6 0
8 6 0
10 5 0
10 6 0
7 5 0
6 5 1
6 7 2
6 5 1
7 6 2
10 8 4
13 7 0
9 7 1
8 7 3
9 7 1
12 7 2
7 8 3
6 7 2
8 7 3
8 6 0
9 7 1
7 7 0
6 5 1
5 4 0
4 5 2
5 4 0
5 4 2
4 4 4
2 5 4
4 5 2
4 5 0
6 5 1
7 6 2
5 6 1
5 6 3
5 6 3
3 6 5
3 7 3
8 6 0
9 7 0
10 9 5
2 6 2
5 4 0
7 5 0
6 5 3
5 4 0
6 5 1
6 5 1
5 6 1
6 5 3
7 5 0
9 4 0
8 6 0
8 6 0
7 5 0
10 6 0
8 6 0
8 6 0
8 6 2
8 6 0
8 6 0
10 6 0
6 7 4
8 7 5
12 6 0
10 8 2
14 6 0
10 5 0
8 7 3
8 7 3
8 8 1
8 7 3
7 8 3
8 6 0
8 6 0
7 6 2
7 5 0
7 5 1
5 4 0
4 5 2
3 4 1
4 4 4
4 5 2
4 5 2
4 5 2
6 5 1
9 4 0
6 5 1
4 5 0
6 5 1
6 6 0
8 6 0
10 8 0
10 10 3
7 5 1
6 6 0
5 7 0
5 6 3
6 4 0
5 4 0
5 4 0
2 6 2
7 5 0
8 6 0
7 5 0
7 5 0
7 6 2
7 7 0
7 5 0
7 7 0
7 5 0
9 7 1
6 6 0
5 6 1
8 6 0
8 8 1
7 6 2
8 6 2
9 7 0
14 6 0
11 7 0
10 8 0
11 7 0
8 6 0
9 7 1
8 8 1
8 6 0
8 8 1
7 6 2
10 5 0
7 6 2
7 5 0
4 5 0
4 5 2
4 5 0
5 4 0
5 4 0
5 6 1
7 6 2
5 6 3
5 6 3
4 5 2
5 6 1
7 5 0
8 8 1
9 9 2
12 10 2
5 4 0
4 5 0
4 5 0
4 5 0
6 4 0
5 4 0
5 4 2
5 6 3
5 4 0
9 4 0
7 5 1
9 5 0
8 6 0
5 6 3
6 5 1
7 5 0
9 5 0
7 5 0
8 6 0
8 6 2
10 5 0
8 6 0
8 6 0
7 7 0
8 7 3
11 7 0
11 7 0
11 7 0
12 6 0
9 7 1
8 6 0
11 7 0
9 7 1
8 8 1
7 6 2
7 6 2
5 5 5
6 5 1
6 5 1
5 4 0
5 4 0
4 5 0
5 4 0
5 6 3
9 4 0
6 5 1
2 5 4
4 5 2
5 6 3
5 6 3
9 7 1
10 9 5
13 9 1
5 4 2
5 6 3
6 6 0
6 4 0
6 4 0
4 5 0
6 5 3
5 4 0
9 5 0
8 3 0
9 5 0
9 5 0
9 4 0
9 4 0
7 5 0
7 5 0
8 3 0
9 4 0
11 5 0
6 6 0
10 5 0
7 6 2
9 4 0
8 6 0
9 7 3
10 8 2
9 7 1
9 7 1
11 7 0
10 8 0
8 6 0
10 6 0
11 7 0
7 7 0
8 6 0
8 6 0
6 5 1
6 5 3
5 4 0
4 5 2
4 5 2
4 5 0
6 5 1
7 5 0
5 6 3
6 5 1
5 6 3
5 4 0
2 6 2
5 6 1
9 7 1
12 10 2
15 11 2
5 4 0
5 4 0
5 4 0
5 4 0
5 4 2
5 6 3
6 5 1
6 5 1
7 5 0
8 6 0
6 6 0
10 6 0
9 5 0
7 5 0
6 5 1
7 5 0
7 5 0
8 6 0
8 6 0
8 6 0
7 5 0
7 5 0
10 5 0
7 6 2
11 5 0
10 6 0
8 6 0
8 8 1
8 6 0
8 8 1
8 7 3
8 6 0
10 6 0
7 6 2
8 6 2
9 4 0
6 4 0
5 5 0
5 4 0
5 5 0
5 4 0
5 5 0
6 4 0
6 6 0
8 6 2
6 5 1
9 4 0
4 5 2
3 7 3
7 5 0
11 6 1
12 8 0
11 11 4
5 4 0
6 4 0
5 4 0
5 4 0
5 4 0
6 5 1
6 4 0
5 5 0
6 7 2
9 7 3
7 5 1
7 5 0
6 5 1
7 6 2
7 5 0
7 5 0
9 4 0
9 4 0
7 5 1
7 6 2
6 5 1
9 4 0
8 6 2
8 6 0
11 7 0
12 6 0
9 7 1
9 7 0
9 7 3
9 7 1
10 8 2
8 6 0
13 4 0
6 5 1
6 6 0
10 4 0
8 6 2
7 6 2
4 5 0
4 5 0
4 5 0
5 6 3
5 6 1
5 6 1
6 7 2
7 7 0
8 6 0
4 7 6
3 7 3
7 5 1
9 7 3
10 8 0
11 9 3
5 6 3
5 5 0
5 4 0
5 4 0
6 4 0
5 4 0
6 4 0
5 4 0
6 5 1
6 6 6
8 7 5
9 4 0
5 6 3
5 6 1
6 5 1
5 6 1
6 6 0
7 5 0
7 5 1
7 6 2
7 5 0
6 5 1
10 6 0
7 6 2
7 6 2
10 6 0
7 7 0
10 6 0
7 6 2
7 7 0
8 6 2
8 6 0
8 6 0
5 9 5
6 6 0
6 6 0
6 5 1
5 4 0
4 5 0
1 5 1
4 5 0
4 5 2
4 5 0
7 5 0
9 4 0
7 5 0
5 6 1
5 4 0
6 7 4
9 4 0
8 6 2
10 8 2
10 9 7
5 5 0
6 4 0
6 4 0
5 4 0
5 4 0
5 6 1
5 5 0
6 6 0
9 5 0
8 6 0
8 6 0
9 5 0
6 7 4
6 5 1
6 5 1
7 5 0
6 4 0
5 4 0
5 6 1
7 7 0
7 5 0
7 5 1
9 5 0
5 6 1
6 6 0
10 6 0
6 6 0
8 6 0
6 7 2
7 7 0
8 6 0
9 7 1
7 7 0
5 6 1
7 7 0
5 4 0
5 5 0
5 4 0
5 5 0
4 5 0
5 6 1
5 4 0
4 4 4
5 6 3
3 7 3
8 6 0
6 6 0
6 5 1
6 7 2
9 7 1
11 7 0
13 9 0
14 10 1
6 5 1
7 5 0
5 6 1
5 4 0
5 4 0
6 5 1
9 4 0
4 5 0
5 6 1
7 6 2
10 5 0
5 6 1
6 5 1
6 5 1
7 5 0
7 5 1
9 5 0
6 5 1
10 5 0
5 6 3
6 5 1
6 6 0
9 4 0
5 6 3
6 6 0
10 5 0
7 5 1
10 4 0
8 6 0
7 6 2
11 7 0
9 7 1
8 6 0
5 6 1
5 6 1
6 4 0
5 6 3
5 4 0
5 4 0
5 5 0
5 4 0
5 4 0
4 5 2
2 6 2
3 7 3
6 5 1
7 5 0
7 6 2
6 7 2
8 7 3
11 7 0
14 10 1
14 10 1
6 5 1
8 6 0
5 6 3
7 5 1
4 5 2
5 4 0
7 6 2
7 5 0
7 5 0
7 5 0
7 6 2
7 6 2
6 5 1
7 5 0
7 5 0
6 4 0
7 5 0
6 5 3
7 5 0
5 6 3
7 5 0
6 4 0
7 5 1
7 5 1
6 5 1
6 6 0
7 6 2
6 7 2
7 6 2
8 7 3
8 8 1
6 7 2
7 6 2
5 6 3
7 6 2
7 5 0
5 4 0
5 6 3
6 5 1
4 5 0
4 5 2
2 5 4
6 6 6
4 5 0
6 6 6
5 6 1
7 7 0
4 8 4
8 8 1
9 8 4
17 7 0
12 11 1
14 10 1
9 7 1
9 7 1
8 6 2
6 4 0
5 5 0
5 4 0
7 5 1
5 5 5
7 6 2
8 6 2
9 4 0
7 7 0
7 6 2
8 6 0
7 6 2
6 5 1
5 5 0
6 5 1
7 5 0
5 4 0
7 5 0
6 5 1
6 5 3
8 6 0
7 5 1
7 5 0
7 7 0
9 4 0
10 6 0
11 5 0
8 6 0
8 6 0
7 6 2
7 6 2
7 7 0
6 5 3
5 4 0
6 5 1
8 3 0
4 5 0
4 4 4
5 4 0
6 5 1
6 5 1
7 5 1
6 5 1
10 5 0
8 7 3
12 8 0
11 9 3
17 9 0
15 11 2
17 11 3
black
80 53
39 36 22
35 36 25
40 35 22
40 36 28
41 37 26
41 37 28
43 38 33
44 40 29
41 39 33
42 38 29
43 39 31
41 39 31
39 39 30
39 41 31
38 36 28
41 38 24
40 39 27
38 40 32
40 39 27
41 36 25
41 37 28
41 36 25
41 37 26
38 37 27
36 38 28
36 36 29
38 38 29
42 36 28
42 38 29
37 37 28
36 36 27
41 38 24
39 38 28
38 38 29
38 38 29
44 40 31
45 41 30
49 42 26
46 42 33
42 44 36
43 42 32
41 45 37
44 43 33
45 46 35
44 46 35
46 48 40
50 49 39
52 48 39
51 47 38
52 46 38
47 47 38
44 46 38
49 44 33
39 38 24
43 37 29
42 38 27
39 37 31
45 37 27
43 39 30
45 39 31
42 37 22
39 37 29
45 37 27
43 39 30
40 40 31
38 40 32
41 37 26
45 37 25
43 38 25
40 41 30
38 40 32
43 38 25
40 39 27
42 38 27
45 36 21
39 37 29
41 36 23
44 37 22
44 36 24
40 36 25
42 35 20
41 37 20
37 39 31
39 37 29
42 39 25
41 36 21
45 38 23
40 39 27
42 41 31
42 41 29
42 40 32
51 44 29
48 45 29
47 44 30
46 45 35
45 46 41
44 45 42
39 44 40
44 43 31
47 42 27
50 46 37
51 47 36
50 45 32
48 47 33
49 46 29
46 48 37
39 37 29
43 37 29
37 37 28
34 38 32
43 38 27
42 37 26
37 38 33
41 35 27
41 37 28
46 38 26
46 38 28
39 39 30
39 38 34
45 36 30
40 40 33
39 40 35
40 40 31
39 39 30
41 37 28
43 37 29
38 38 29
40 37 23
43 38 25
41 37 28
38 39 34
39 37 31
37 37 28
36 35 25
40 37 20
37 39 29
41 37 28
38 36 28
39 37 29
42 37 26
40 39 29
39 37 29
40 39 29
45 41 32
45 41 30
42 42 33
44 42 36
46 45 35
46 45 33
45 47 37
47 43 32
44 45 32
50 42 30
46 44 36
46 46 39
45 45 36
45 46 41
47 47 40
